536000	7.6731900015e-02
537000	7.8479299991e-02
538000	7.9427300021e-02
539000	8.0275300017e-02
540000	7.9178600019e-02
541000	7.7976600005e-02
542000	7.8517299989e-02
543000	8.0538499984e-02
544000	7.9511299991e-02
545000	7.8199699987e-02
546000	7.8606800002e-02
547000	7.9287000000e-02
548000	7.9663799988e-02
549000	8.1370300002e-02
550000	7.9284500011e-02
551000	8.1000899983e-02
552000	8.0016799999e-02
553000	7.9824199987e-02
554000	8.0345399998e-02
555000	8.1040499994e-02
556000	8.1468299992e-02
557000	7.9811400006e-02
558000	8.1630700006e-02
559000	8.7313099997e-02
560000	8.2572899992e-02
561000	8.2900300011e-02
562000	8.0327000003e-02
563000	8.2568599988e-02
564000	8.3475499996e-02
565000	8.3694600005e-02
566000	8.2128500013e-02
567000	8.2877400011e-02
568000	8.2672199991e-02
569000	8.3173000021e-02
570000	8.3269499999e-02
571000	8.5978599993e-02
572000	8.4248999978e-02
573000	8.4125099995e-02
574000	8.4496299998e-02
575000	8.2831500011e-02
576000	8.3467899996e-02
577000	8.5031399998e-02
578000	8.5381100012e-02
579000	8.6318999995e-02
580000	8.5244399990e-02
581000	8.5795399995e-02
582000	8.4276799986e-02
583000	8.9158900024e-02
584000	8.4312899999e-02
585000	8.4726300003e-02
586000	8.6419800005e-02
587000	8.6550500011e-02
588000	8.5948799999e-02
589000	8.5839000007e-02
590000	8.5112600005e-02
591000	8.5537399980e-02
592000	8.6817900010e-02
593000	8.6557900009e-02
594000	8.6345200019e-02
595000	8.6900199996e-02
596000	8.8795799995e-02
597000	8.7560499989e-02
598000	8.9651799994e-02
599000	8.9714900008e-02
600000	8.8094300008e-02
601000	8.7073300005e-02
602000	9.0421999979e-02
603000	8.6456399993e-02
604000	8.9783299976e-02
605000	8.8867600018e-02
606000	9.0290799999e-02
607000	9.0889000014e-02
608000	8.9265499992e-02
609000	9.0285200014e-02
610000	9.0084500000e-02
611000	8.8649699988e-02
612000	9.1176399990e-02
613000	9.0035000001e-02
614000	8.9352899988e-02
615000	9.1926100024e-02
616000	9.1180999996e-02
617000	8.9911400020e-02
618000	9.4543199986e-02
619000	9.3750000000e-02
620000	9.2323200020e-02
621000	9.1303800000e-02
622000	9.1854400001e-02
623000	9.2975300009e-02
624000	9.2048099992e-02
625000	9.2800499988e-02
626000	9.1360299994e-02
627000	9.3479300005e-02
628000	9.2661399976e-02
629000	9.1505499993e-02
630000	9.1283999995e-02
631000	9.3107199995e-02
632000	9.2248599976e-02
633000	9.5354400022e-02
634000	9.2112999992e-02
635000	9.3430700013e-02
636000	9.2505600012e-02
637000	9.5523299999e-02
638000	9.4392799976e-02
639000	9.4257099991e-02
640000	9.6538500016e-02
641000	9.3987600005e-02
642000	9.7500599979e-02
643000	9.5488099993e-02
644000	9.5623900008e-02
645000	9.5534599997e-02
646000	9.5189099986e-02
647000	9.5626900002e-02
648000	9.5472199988e-02
649000	9.4933699991e-02
650000	9.5118199999e-02
651000	9.5672999974e-02
652000	9.7263500007e-02
653000	9.6843000007e-02
654000	9.4786599977e-02
655000	9.8152499995e-02
656000	9.6303300001e-02
657000	9.8302099999e-02
658000	9.7210299980e-02
659000	9.9597599998e-02
660000	9.8772500001e-02
661000	9.8021599988e-02
662000	9.8363300000e-02
663000	9.7923199995e-02
664000	9.8134699976e-02
665000	9.9038399989e-02
666000	9.8875099997e-02
667000	9.8866999993e-02
668000	9.8223500012e-02
669000	1.0176210001e-01
670000	1.0017770002e-01
671000	9.9267599988e-02
672000	1.0036940002e-01
673000	9.8609200009e-02
674000	9.8986199999e-02
675000	9.9513100024e-02
676000	1.0043880000e-01
677000	1.0223850000e-01
678000	1.0302860002e-01
679000	1.0234120002e-01
680000	1.0240569999e-01
681000	1.0004910000e-01
682000	1.0147120000e-01
683000	1.0120070001e-01
684000	1.0146099998e-01
685000	1.0210990001e-01
686000	1.0121759999e-01
687000	1.0195870002e-01
688000	1.0066940001e-01
689000	1.0448479999e-01
690000	1.0269679999e-01
691000	1.0321869998e-01
692000	1.0308820001e-01
693000	1.0133330000e-01
694000	1.0394110001e-01
695000	1.0473930000e-01
696000	1.0801000000e-01
697000	1.0414500002e-01
698000	1.0533830000e-01
699000	1.0594519999e-01
700000	1.0514969999e-01
701000	1.0394760000e-01
702000	1.0598609998e-01
703000	1.0566250002e-01
704000	1.0461300000e-01
705000	1.0501620002e-01
706000	1.0385479999e-01
707000	1.0587410000e-01
708000	1.0632679999e-01
709000	1.0508680000e-01
710000	1.0642200001e-01
711000	1.0519410000e-01
712000	1.0601389999e-01
713000	1.0739349999e-01
714000	1.0564250001e-01
715000	1.0812649998e-01
716000	1.0745459999e-01
717000	1.0826439998e-01
718000	1.0623169999e-01
719000	1.1076910002e-01
720000	1.0579789997e-01
721000	1.0817650001e-01
722000	1.0708019999e-01
723000	1.0969830002e-01
724000	1.0574330000e-01
725000	1.0893779999e-01
726000	1.1067430000e-01
727000	1.0832950001e-01
728000	1.0987499999e-01
729000	1.0855599999e-01
730000	1.1282029998e-01
731000	1.0968349999e-01
732000	1.0988970002e-01
733000	1.0926050000e-01
734000	1.1143720002e-01
735000	1.1233969999e-01
736000	1.0835889998e-01
737000	1.1025850000e-01
738000	1.0996890001e-01
739000	1.1068440002e-01
740000	1.1092310000e-01
741000	1.1293350000e-01
742000	1.1041040000e-01
743000	1.0990240000e-01
744000	1.0988880001e-01
745000	1.1185120000e-01
746000	1.1003270000e-01
747000	1.1889520002e-01
748000	1.1177329998e-01
749000	1.1107210000e-01
750000	1.1542680001e-01
751000	1.1667290001e-01
752000	1.1241030000e-01
753000	1.1296460000e-01
754000	1.1298390001e-01
755000	1.1429760000e-01
756000	1.1496550002e-01
757000	1.1054369999e-01
758000	1.1522139999e-01
759000	1.1289940000e-01
760000	1.1643580001e-01
761000	1.1488199999e-01
762000	1.1267370000e-01
763000	1.1429200001e-01
764000	1.1514519999e-01
765000	1.1575490001e-01
766000	1.1676829998e-01
767000	1.1673820001e-01
768000	1.2018930001e-01
769000	1.1683270001e-01
770000	1.1615960000e-01
771000	1.2209800002e-01
772000	1.1618109999e-01
773000	1.1605040001e-01
774000	1.1643600001e-01
775000	1.1760200001e-01
776000	1.1680600001e-01
777000	1.1688120000e-01
778000	1.1824360001e-01
779000	1.2058560000e-01
780000	1.1600520002e-01
781000	1.1748839999e-01
782000	1.1936919999e-01
783000	1.2043939999e-01
784000	1.2035000001e-01
785000	1.1833450000e-01
786000	1.2007589999e-01
787000	1.1884849999e-01
788000	1.1668149999e-01
789000	1.1782260000e-01
790000	1.2209330001e-01
791000	1.1889900002e-01
792000	1.1855180000e-01
793000	1.2140400000e-01
794000	1.1880649999e-01
795000	1.2065140001e-01
796000	1.1899449999e-01
797000	1.2618019999e-01
798000	1.2337230000e-01
799000	1.2137160002e-01
800000	1.2495669999e-01
801000	1.2390870001e-01
802000	1.2550010000e-01
803000	1.2357390000e-01
804000	1.2297970001e-01
805000	1.2332200000e-01
806000	1.2459810000e-01
807000	1.2445830001e-01
808000	1.2607800000e-01
809000	1.2437290000e-01
810000	1.2719030000e-01
811000	1.2388899998e-01
812000	1.2560479998e-01
813000	1.2552189999e-01
814000	1.2651810001e-01
815000	1.2602210001e-01
816000	1.2565789997e-01
817000	1.2519080000e-01
818000	1.2679879999e-01
819000	1.2595550000e-01
820000	1.2744230000e-01
821000	1.2813569998e-01
822000	1.2813420000e-01
823000	1.2564280001e-01
824000	1.2741859999e-01
825000	1.3118820000e-01
826000	1.2728239998e-01
827000	1.2848910000e-01
828000	1.2902590001e-01
829000	1.2819420002e-01
830000	1.2973560000e-01
831000	1.2900950000e-01
832000	1.2713789998e-01
833000	1.3125119999e-01
834000	1.2973560000e-01
835000	1.2816070000e-01
836000	1.2846959999e-01
837000	1.2792150001e-01
838000	1.3103180000e-01
839000	1.3136420000e-01
840000	1.3027649999e-01
841000	1.3122100002e-01
842000	1.3045100000e-01
843000	1.2986540000e-01
844000	1.3402960001e-01
845000	1.3147269998e-01
846000	1.3076700000e-01
847000	1.2969519998e-01
848000	1.3205580000e-01
849000	1.3504609998e-01
850000	1.3149939998e-01
851000	1.3032719999e-01
852000	1.3303249999e-01
853000	1.3680730000e-01
854000	1.3122410001e-01
855000	1.3240949999e-01
856000	1.3151479998e-01
857000	1.3252079999e-01
858000	1.3197690001e-01
859000	1.3220250001e-01
860000	1.3335570000e-01
861000	1.3419119999e-01
862000	1.3584810001e-01
863000	1.3561450000e-01
864000	1.3510340001e-01
865000	1.3408140000e-01
866000	1.3225640001e-01
867000	1.3771929999e-01
868000	1.3264220001e-01
869000	1.3367739998e-01
870000	1.3643270000e-01
871000	1.3410770000e-01
872000	1.3530720002e-01
873000	1.3654770001e-01
874000	1.3383670000e-01
875000	1.3544690001e-01
876000	1.3564170001e-01
877000	1.3505940000e-01
878000	1.3542500001e-01
879000	1.3788549998e-01
880000	1.3976679998e-01
881000	1.4011829998e-01
882000	1.3626459998e-01
883000	1.3917290000e-01
884000	1.3693079998e-01
885000	1.4073210000e-01
886000	1.3850820001e-01
887000	1.3812029999e-01
888000	1.3846759999e-01
889000	1.3921920001e-01
890000	1.3932859999e-01
891000	1.3795680000e-01
892000	1.3939580001e-01
893000	1.3918890001e-01
894000	1.3990730001e-01
895000	1.3852990000e-01
896000	1.4281930000e-01
897000	1.4116909998e-01
898000	1.3908739999e-01
899000	1.4020480000e-01
900000	1.3969680000e-01
901000	1.4004430000e-01
902000	1.3913580001e-01
903000	1.4061960002e-01
904000	1.4248509999e-01
905000	1.4261049998e-01
906000	1.4206680001e-01
907000	1.4249100001e-01
908000	1.4287889999e-01
909000	1.4294260001e-01
910000	1.4346390002e-01
911000	1.4281319999e-01
912000	1.4256039998e-01
913000	1.4449170002e-01
914000	1.4434420000e-01
915000	1.4162859999e-01
916000	1.4162350001e-01
917000	1.4389350000e-01
918000	1.4452989999e-01
919000	1.4215710002e-01
920000	1.4867990001e-01
921000	1.4332670000e-01
922000	1.4235290000e-01
923000	1.4545090002e-01
924000	1.4358649999e-01
925000	1.4673899999e-01
926000	1.4542140000e-01
927000	1.4530539999e-01
928000	1.4566119999e-01
929000	1.4526660001e-01
930000	1.4484440000e-01
931000	1.4683930000e-01
932000	1.4616419998e-01
933000	1.4985230000e-01
934000	1.4611110001e-01
935000	1.4606899998e-01
936000	1.4907749998e-01
937000	1.4851659999e-01
938000	1.4721979998e-01
939000	1.4720790001e-01
940000	1.4742540001e-01
941000	1.4861490001e-01
942000	1.4853930002e-01
943000	1.4912339998e-01
944000	1.4785640000e-01
945000	1.4594059999e-01
946000	1.5017990000e-01
947000	1.4941600000e-01
948000	1.5591350000e-01
949000	1.5336689999e-01
950000	1.4859240002e-01
951000	1.5074449999e-01
952000	1.5071419999e-01
953000	1.5232629998e-01
954000	1.5135920001e-01
955000	1.4859850000e-01
956000	1.4792799999e-01
957000	1.5015330000e-01
958000	1.5214230001e-01
959000	1.5020280000e-01
960000	1.5269080002e-01
961000	1.5696330002e-01
962000	1.5381350002e-01
963000	1.5133669999e-01
964000	1.5295659998e-01
965000	1.5165930000e-01
966000	1.5310900001e-01
967000	1.5375680002e-01
968000	1.6125509999e-01
969000	1.5740940001e-01
970000	1.5770169999e-01
971000	1.5095310000e-01
972000	1.5700440001e-01
973000	1.5693949998e-01
974000	1.5500080000e-01
975000	1.5304049998e-01
976000	1.5256930000e-01
977000	1.5323060000e-01
978000	1.5674219999e-01
979000	1.5489750000e-01
980000	1.5532760002e-01
981000	1.5690880001e-01
982000	1.5620080000e-01
983000	1.5703590002e-01
984000	1.5618639998e-01
985000	1.5909380000e-01
986000	1.5623179998e-01
987000	1.5465260000e-01
988000	1.5930929998e-01
989000	1.5524779999e-01
990000	1.5653390001e-01
991000	1.5735349999e-01
992000	1.5479340000e-01
993000	1.5698919998e-01
994000	1.5917539998e-01
995000	1.5798550000e-01
996000	1.6215280001e-01
997000	1.6022979998e-01
998000	1.5890780001e-01
999000	1.5720270001e-01
1000000	1.6158259998e-01
1000	6.0899998061e-05
2000	1.3519998174e-04
3000	2.1650001872e-04
4000	3.0210000114e-04
5000	3.9329999709e-04
6000	4.8109999625e-04
7000	5.8120000176e-04
8000	6.7920002039e-04
9000	7.8420000500e-04
10000	8.7390001863e-04
11000	9.7200000891e-04
12000	1.0782999743e-03
13000	1.2136999867e-03
14000	1.2792999914e-03
15000	1.3905999949e-03
16000	1.4899999951e-03
17000	1.6236999945e-03
18000	1.7197999987e-03
19000	1.8205999804e-03
20000	1.9291999924e-03
21000	2.0245999913e-03
22000	2.1317000210e-03
23000	2.2673999774e-03
24000	2.3598999833e-03
25000	2.4973000109e-03
26000	2.6051999885e-03
27000	2.7608999808e-03
28000	2.8743000003e-03
29000	2.9727999936e-03
30000	3.0775000050e-03
31000	3.2310999813e-03
32000	3.3448000031e-03
33000	3.4548999975e-03
34000	3.6155999987e-03
35000	3.7142999936e-03
36000	3.8191000058e-03
37000	3.9757000050e-03
38000	4.0814999957e-03
39000	4.1427999968e-03
40000	4.2493999936e-03
41000	4.4245999889e-03
42000	4.5348000131e-03
43000	4.6800999844e-03
44000	4.7857000027e-03
45000	4.8694999714e-03
46000	5.0202999846e-03
47000	5.1457000081e-03
48000	5.2923000185e-03
49000	5.4047000012e-03
50000	5.6688000041e-03
51000	5.7174999965e-03
52000	5.7366999972e-03
53000	5.9265000164e-03
54000	6.1759999953e-03
55000	6.1352000048e-03
56000	6.2045000086e-03
57000	6.3963000139e-03
58000	6.5561999800e-03
59000	6.6790999845e-03
60000	6.7445999885e-03
61000	6.9404999958e-03
62000	7.2208000056e-03
63000	7.1882000193e-03
64000	7.3196999729e-03
65000	7.3750999873e-03
66000	7.5784999935e-03
67000	7.7576000185e-03
68000	7.7914000140e-03
69000	8.3425999910e-03
70000	8.1667999912e-03
71000	8.3328000037e-03
72000	8.2759000070e-03
73000	8.5527999909e-03
74000	8.6152000003e-03
75000	8.8225000072e-03
76000	8.9797000110e-03
77000	9.3548999866e-03
78000	9.1906999878e-03
79000	9.2412999948e-03
80000	9.4119999849e-03
81000	9.5274999912e-03
82000	9.5512999978e-03
83000	9.7149000212e-03
84000	9.8312000046e-03
85000	1.0159900005e-02
86000	1.0143699998e-02
87000	1.0472800001e-02
88000	1.1091399996e-02
89000	1.0712699994e-02
90000	1.0845300014e-02
91000	1.0981800006e-02
92000	1.1155099986e-02
93000	1.1223000009e-02
94000	1.1363900005e-02
95000	1.1517000006e-02
96000	1.1799500004e-02
97000	1.1790199991e-02
98000	1.1851699994e-02
99000	1.2191199989e-02
100000	1.2043600000e-02
101000	1.2268299994e-02
102000	1.2303399999e-02
103000	1.2580599985e-02
104000	1.2589700025e-02
105000	1.2932400015e-02
106000	1.2857099995e-02
107000	1.3271799980e-02
108000	1.3371300010e-02
109000	1.3948599983e-02
110000	1.3518099993e-02
111000	1.3539200008e-02
112000	1.3739799993e-02
113000	1.3953699992e-02
114000	1.4057499997e-02
115000	1.4433199976e-02
116000	1.4290599996e-02
117000	1.4485699998e-02
118000	1.4631900005e-02
119000	1.4748799993e-02
120000	1.4792400005e-02
121000	1.5200999973e-02
122000	1.5048200003e-02
123000	1.5407300001e-02
124000	1.5382199985e-02
125000	1.5622100007e-02
126000	1.5779900015e-02
127000	1.5955400013e-02
128000	1.5916600008e-02
129000	1.6214500007e-02
130000	1.6352899984e-02
131000	1.6680500004e-02
132000	1.7450899992e-02
133000	1.6924800002e-02
134000	1.7614299984e-02
135000	1.7091299989e-02
136000	1.7142299999e-02
137000	1.7230700003e-02
138000	1.7597600003e-02
139000	1.7669900000e-02
140000	1.7789600010e-02
141000	1.7957999982e-02
142000	1.8160400010e-02
143000	1.9218800007e-02
144000	1.8330900028e-02
145000	1.8827099993e-02
146000	1.8732799974e-02
147000	1.8865999999e-02
148000	1.9203699980e-02
149000	1.9321800006e-02
150000	1.9522899995e-02
151000	1.9435599999e-02
152000	1.9696400006e-02
153000	2.0433500002e-02
154000	2.0130199991e-02
155000	1.9924199994e-02
156000	2.0282100013e-02
157000	2.0372100000e-02
158000	2.0448299998e-02
159000	2.0579900010e-02
160000	2.0703999995e-02
161000	2.0754600002e-02
162000	2.1412999980e-02
163000	2.1007500007e-02
164000	2.1123699989e-02
165000	2.1398100012e-02
166000	2.1377700003e-02
167000	2.1594299993e-02
168000	2.1920200001e-02
169000	2.1871400008e-02
170000	2.2603000019e-02
171000	2.2717300017e-02
172000	2.2460199980e-02
173000	2.2504499997e-02
174000	2.2905000020e-02
175000	2.3073499993e-02
176000	2.2730600002e-02
177000	2.3345800000e-02
178000	2.2977499990e-02
179000	2.3499199975e-02
180000	2.3381600011e-02
181000	2.3734300019e-02
182000	2.3823500000e-02
183000	2.3883000016e-02
184000	2.4379899987e-02
185000	2.4611200002e-02
186000	2.4599299999e-02
187000	2.4703700008e-02
188000	2.4620100012e-02
189000	2.4826600013e-02
190000	2.5561599992e-02
191000	2.5248299993e-02
192000	2.6101800002e-02
193000	2.5388300011e-02
194000	2.5561599992e-02
195000	2.5771100016e-02
196000	2.5822700001e-02
197000	2.5968999980e-02
198000	2.6188599993e-02
199000	2.6856999990e-02
200000	2.6388099999e-02
201000	2.6898300013e-02
202000	2.6690900006e-02
203000	2.6836799982e-02
204000	2.7252000000e-02
205000	2.6976199995e-02
206000	2.7540999989e-02
207000	2.7561099996e-02
208000	2.7523500001e-02
209000	2.7944900008e-02
210000	2.7737600001e-02
211000	2.8091599990e-02
212000	2.9102300003e-02
213000	2.8620600002e-02
214000	2.8545900015e-02
215000	2.9283200012e-02
216000	2.9027800018e-02
217000	3.0243500019e-02
218000	2.9588899983e-02
219000	2.9372599995e-02
220000	2.9774299997e-02
221000	3.0007199995e-02
222000	2.9729700007e-02
223000	3.0126400001e-02
224000	3.0150899984e-02
225000	3.0353900016e-02
226000	3.0664399994e-02
227000	3.0638099997e-02
228000	3.0585000000e-02
229000	3.0690400017e-02
230000	3.0835100013e-02
231000	3.2039700018e-02
232000	3.1530699984e-02
233000	3.1557399983e-02
234000	3.1434999983e-02
235000	3.1391400000e-02
236000	3.1963499991e-02
237000	3.2582400017e-02
238000	3.2465900003e-02
239000	3.2465199998e-02
240000	3.2638500008e-02
241000	3.2509700017e-02
242000	3.2648500026e-02
243000	3.3074500010e-02
244000	3.3303900011e-02
245000	3.3074600011e-02
246000	3.3488799992e-02
247000	3.3288899984e-02
248000	3.3407800016e-02
249000	3.3984300011e-02
250000	3.4805199975e-02
251000	3.5868199979e-02
252000	3.4793400002e-02
253000	3.4422500001e-02
254000	3.5131400015e-02
255000	3.4624699998e-02
256000	3.4875000012e-02
257000	3.5758999991e-02
258000	3.5412400000e-02
259000	3.5112399986e-02
260000	3.5370600002e-02
261000	3.5282099998e-02
262000	3.5736399994e-02
263000	3.6264499999e-02
264000	3.6514700012e-02
265000	3.6324399989e-02
266000	3.5969200020e-02
267000	3.6282500019e-02
268000	3.6243200011e-02
